sus,9622,2013
sus,9496,2013
sus,9623,2013
sus,9625,2013
sus,9626,2013
sus,10721,2013
sus,9628,2013
sus,10631,2013
sus,10815,2013
sus,9631,2013
sus,9497,2013
sus,10137,2013
sus,10466,2013
sus,10577,2013
sus,10160,2013
swa,201367,2012
swa,201367,2013
swa,201367,2014
tsd,333,2013
tsd,3352,2013
tsd,3249,2013
tsd,3121,2013
tsd,2185,2013
tsd,2571,2013
tsd,4082,2011
tsd,4082,2012
tsd,333,2011
tsd,333,2012
tsd,3352,2011
tsd,3352,2012
tsd,3249,2011
tsd,3249,2012
tsd,3121,2011
tsd,3121,2012
tsd,2185,2011
tsd,2185,2012
tsd,2571,2011
tsd,2571,2012
tsd,2965,2011
tsd,2965,2012
tsd,6561,2011
tsd,6561,2012
uea,6240,2012
uea,4932,2012
uea,6266,2004
uea,6266,2005
uea,6266,2006
uea,6266,2007
uea,6266,2008
uea,6266,2009
uea,6266,2010
uea,6266,2011
uea,6266,2012
uea,6267,2008
uea,6267,2009
uea,6267,2010
uea,6267,2011
uea,6267,2012
uea,6268,2005
uea,6268,2006
uea,6268,2007
uea,6268,2008
uea,6268,2009
uea,6268,2010
uea,6268,2011
uea,6268,2012
uea,6269,2008
uea,6269,2009
uea,6269,2010
uea,6269,2011
uea,6269,2012
uea,6307,2012
uea,6386,2011
uea,6386,2012
uea,6278,2004
uea,6278,2005
uea,6278,2006
uea,6278,2007
uea,6278,2008
uea,6278,2009
uea,6278,2010
uea,6278,2011
uea,6278,2012
uea,6279,2005
uea,6279,2006
uea,6279,2007
uea,6279,2008
uea,6279,2009
uea,6279,2010
uea,6279,2011
uea,6279,2012
uea,6281,2005
uea,6281,2006
uea,6281,2007
uea,6281,2008
uea,6281,2009
uea,6281,2010
uea,6281,2011
uea,6281,2012
uea,6287,2008
uea,6287,2009
uea,6287,2010
uea,6287,2011
uea,6287,2012
uea,6288,2004
uea,6288,2005
uea,6288,2006
uea,6288,2007
uea,6288,2008
uea,6288,2009
uea,6288,2010
uea,6288,2011
uea,6288,2012
uea,6291,2008
uea,6291,2009
uea,6291,2010
uea,6291,2011
uea,6291,2012
uea,6294,2008
uea,6294,2009
uea,6294,2010
uea,6294,2011
uea,6294,2012
uea,6295,2012
uea,9,2011
uea,9,2012
uea,1311,2011
uea,1311,2012
uea,1422,2011
uea,1422,2012
uea,2352,2011
uea,2352,2012
uea,70,2011
uea,70,2012
uea,85,2011
uea,85,2012
uea,3729,2011
uea,3729,2012
uea,1768,2011
uea,1768,2012
uea,2756,2011
uea,2756,2012
uea,112,2011
uea,112,2012
uea,114,2011
uea,114,2012
uea,1438,2011
uea,1438,2012
uea,746,2011
uea,746,2012
uea,2496,2011
uea,2496,2012
uea,1063,2011
uea,1063,2012
uea,173,2011
uea,173,2012
uea,189,2011
uea,189,2012
uea,1064,2011
uea,1064,2012
uea,1283,2011
uea,1283,2012
uea,3670,2011
uea,3670,2012
uea,1050,2011
uea,1050,2012
uea,1320,2011
uea,1320,2012
uea,1308,2011
uea,1308,2012
uea,1318,2011
uea,1318,2012
uea,1890,2011
uea,1890,2012
uea,2350,2011
uea,2350,2012
uea,1948,2011
uea,1948,2012
uea,2472,2011
uea,2472,2012
uea,1526,2011
uea,1526,2012
uea,3705,2011
uea,3705,2012
uea,1608,2011
uea,1608,2012
uea,3806,2011
uea,3806,2012
uea,2971,2011
uea,2971,2012
uea,2093,2011
uea,2093,2012
uea,5392,2011
uea,5392,2012
uea,2278,2011
uea,2278,2012
uea,2129,2011
uea,2129,2012
uea,354,2011
uea,354,2012
uea,832,2011
uea,832,2012
uea,1177,2011
uea,1177,2012
uea,396,2011
uea,396,2012
uea,3635,2011
uea,3635,2012
uea,4235,2011
uea,4235,2012
uea,3708,2011
uea,3708,2012
uea,425,2011
uea,425,2012
uea,2214,2011
uea,2214,2012
uea,3367,2011
uea,3367,2012
uea,4839,2011
uea,4839,2012
uea,2290,2011
uea,2290,2012
uea,1067,2011
uea,1067,2012
uea,2128,2011
uea,2128,2012
uea,506,2011
uea,506,2012
uea,3638,2011
uea,3638,2012
uea,2288,2011
uea,2288,2012
uea,559,2011
uea,559,2012
uea,1993,2011
uea,1993,2012
uea,1134,2011
uea,1134,2012
uea,610,2011
uea,610,2012
uea,617,2011
uea,617,2012
uea,622,2011
uea,622,2012
uea,2623,2011
uea,2623,2012
uea,2160,2011
uea,2160,2012
uea,4310,2011
uea,4310,2012
uea,1988,2011
uea,1988,2012
uea,1297,2011
uea,1297,2012
uea,688,2011
uea,688,2012
uea,4366,2011
uea,4366,2012
uea,1309,2011
uea,1309,2012
uea,1663,2011
uea,1663,2012
uea,733,2011
uea,733,2012
uea,9,2011
uea,9,2012
uea,1311,2011
uea,1311,2012
uea,1422,2011
uea,1422,2012
uea,2352,2011
uea,2352,2012
uea,70,2011
uea,70,2012
uea,3729,2011
uea,3729,2012
uea,1768,2011
uea,1768,2012
uea,2756,2011
uea,2756,2012
uea,112,2011
uea,112,2012
uea,114,2011
uea,114,2012
uea,1438,2011
uea,1438,2012
uea,746,2011
uea,746,2012
uea,2496,2011
uea,2496,2012
uea,1063,2011
uea,1063,2012
uea,173,2011
uea,173,2012
uea,189,2011
uea,189,2012
uea,1064,2011
uea,1064,2012
uea,1283,2011
uea,1283,2012
uea,3670,2011
uea,3670,2012
uea,1050,2011
uea,1050,2012
uea,1320,2011
uea,1320,2012
uea,1308,2011
uea,1308,2012
uea,1318,2011
uea,1318,2012
uea,1890,2011
uea,1890,2012
uea,2350,2011
uea,2350,2012
uea,1948,2011
uea,1948,2012
uea,2472,2011
uea,2472,2012
uea,1526,2011
uea,1526,2012
uea,3705,2011
uea,3705,2012
uea,1608,2011
uea,1608,2012
uea,3806,2011
uea,3806,2012
uea,2971,2011
uea,2971,2012
uea,2093,2011
uea,2093,2012
uea,5392,2011
uea,5392,2012
uea,2278,2011
uea,2278,2012
uea,2129,2011
uea,2129,2012
uea,354,2011
uea,354,2012
uea,832,2011
uea,832,2012
uea,1177,2011
uea,1177,2012
uea,396,2011
uea,396,2012
uea,3635,2011
uea,3635,2012
uea,4235,2011
uea,4235,2012
uea,3708,2011
uea,3708,2012
uea,425,2011
uea,425,2012
uea,2214,2011
uea,2214,2012
uea,3367,2011
uea,3367,2012
uea,4839,2011
uea,4839,2012
uea,2290,2011
uea,2290,2012
uea,1067,2011
uea,1067,2012
uea,2128,2011
uea,2128,2012
uea,506,2011
uea,506,2012
uea,3638,2011
uea,3638,2012
uea,2288,2011
uea,2288,2012
uea,559,2011
uea,559,2012
uea,1993,2011
uea,1993,2012
uea,1134,2011
uea,1134,2012
uea,610,2011
uea,610,2012
uea,617,2011
uea,617,2012
uea,622,2011
uea,622,2012
uea,2623,2011
uea,2623,2012
uea,2160,2011
uea,2160,2012
uea,4310,2011
uea,4310,2012
uea,1988,2011
uea,1988,2012
uea,1297,2011
uea,1297,2012
uea,688,2011
uea,688,2012
uea,4366,2011
uea,4366,2012
uea,1309,2011
uea,1309,2012
uea,1663,2011
uea,1663,2012
uea,733,2011
uea,733,2012
uea,201206,2012
uea,201206,2013
uea,201206,2014
uea,200494,2012
uea,200494,2013
uea,200494,2014
uea,200016,2012
uea,200016,2013
uea,200016,2014
uea,200651,2012
uea,200651,2013
uea,200651,2014
uea,200417,2012
uea,200417,2013
uea,200417,2014
uea,200040,2012
uea,200040,2013
uea,200040,2014
uea,200495,2012
uea,200495,2013
uea,200495,2014
uea,201558,2012
uea,201558,2013
uea,201558,2014
uea,200397,2012
uea,200397,2013
uea,200397,2014
uea,201114,2012
uea,201114,2013
uea,201114,2014
uea,200875,2012
uea,200875,2013
uea,200875,2014
uea,200072,2012
uea,200072,2013
uea,200072,2014
uea,200073,2012
uea,200073,2013
uea,200073,2014
uea,200075,2012
uea,200075,2013
uea,200075,2014
uea,200077,2012
uea,200077,2013
uea,200077,2014
uea,201535,2012
uea,201535,2013
uea,201535,2014
uea,201271,2012
uea,201271,2013
uea,201271,2014
uea,200516,2012
uea,200516,2013
uea,200516,2014
uea,201132,2012
uea,201132,2013
uea,201132,2014
uea,200091,2012
uea,200091,2013
uea,200091,2014
uea,201545,2012
uea,201545,2013
uea,201545,2014
uea,201138,2012
uea,201138,2013
uea,201138,2014
uea,200100,2012
uea,200100,2013
uea,200100,2014
uea,200724,2012
uea,200724,2013
uea,200724,2014
uea,201123,2012
uea,201123,2013
uea,201123,2014
uea,200996,2012
uea,200996,2013
uea,200996,2014
uea,201160,2012
uea,201160,2013
uea,201160,2014
uea,200108,2012
uea,200108,2013
uea,200108,2014
uea,201804,2012
uea,201804,2013
uea,201804,2014
uea,200115,2012
uea,200115,2013
uea,200115,2014
uea,201122,2012
uea,201122,2013
uea,201122,2014
uea,200517,2012
uea,200517,2013
uea,200517,2014
uea,200737,2012
uea,200737,2013
uea,200737,2014
uea,200123,2012
uea,200123,2013
uea,200123,2014
uea,200126,2012
uea,200126,2013
uea,200126,2014
uea,200850,2012
uea,200850,2013
uea,200850,2014
uea,202011,2012
uea,202011,2013
uea,202011,2014
uea,200136,2012
uea,200136,2013
uea,200136,2014
uea,200137,2012
uea,200137,2013
uea,200137,2014
uea,200402,2012
uea,200402,2013
uea,200402,2014
uea,200658,2012
uea,200658,2013
uea,200658,2014
uea,201141,2012
uea,201141,2013
uea,201141,2014
uea,201129,2012
uea,201129,2013
uea,201129,2014
uea,200152,2012
uea,200152,2013
uea,200152,2014
uea,201208,2012
uea,201208,2013
uea,201208,2014
uea,201321,2012
uea,201321,2013
uea,201321,2014
uea,200162,2012
uea,200162,2013
uea,200162,2014
uea,200434,2012
uea,200434,2013
uea,200434,2014
uea,200168,2012
uea,200168,2013
uea,200168,2014
uea,200171,2012
uea,200171,2013
uea,200171,2014
uea,200173,2012
uea,200173,2013
uea,200173,2014
uea,201714,2012
uea,201714,2013
uea,201714,2014
uea,200175,2012
uea,200175,2013
uea,200175,2014
uea,200686,2012
uea,200686,2013
uea,200686,2014
uea,200976,2012
uea,200976,2013
uea,200976,2014
uea,201183,2012
uea,201183,2013
uea,201183,2014
uea,201587,2012
uea,201587,2013
uea,201587,2014
uea,200594,2012
uea,200594,2013
uea,200594,2014
uea,200209,2012
uea,200209,2013
uea,200209,2014
uea,200746,2012
uea,200746,2013
uea,200746,2014
uea,201688,2012
uea,201688,2013
uea,201688,2014
uea,200202,2012
uea,200202,2013
uea,200202,2014
uea,200622,2012
uea,200622,2013
uea,200622,2014
uea,201554,2012
uea,201554,2013
uea,201554,2014
uea,200720,2012
uea,200720,2013
uea,200720,2014
uea,200730,2012
uea,200730,2013
uea,200730,2014
uea,200214,2012
uea,200214,2013
uea,200214,2014
uea,201328,2012
uea,201328,2013
uea,201328,2014
uea,201228,2012
uea,201228,2013
uea,201228,2014
uea,200545,2012
uea,200545,2013
uea,200545,2014
uea,201201,2012
uea,201201,2013
uea,201201,2014
uea,200614,2012
uea,200614,2013
uea,200614,2014
uea,200227,2012
uea,200227,2013
uea,200227,2014
uea,200964,2012
uea,200964,2013
uea,200964,2014
uea,201024,2012
uea,201024,2013
uea,201024,2014
uea,200236,2012
uea,200236,2013
uea,200236,2014
uea,200237,2012
uea,200237,2013
uea,200237,2014
uea,200238,2012
uea,200238,2013
uea,200238,2014
uea,200749,2012
uea,200749,2013
uea,200749,2014
uea,201081,2012
uea,201081,2013
uea,201081,2014
uea,201556,2012
uea,201556,2013
uea,201556,2014
uea,201200,2012
uea,201200,2013
uea,201200,2014
uea,200261,2012
uea,200261,2013
uea,200261,2014
uea,200262,2012
uea,200262,2013
uea,200262,2014
uea,201923,2012
uea,201923,2013
uea,201923,2014
uea,200918,2012
uea,200918,2013
uea,200918,2014
uea,200741,2012
uea,200741,2013
uea,200741,2014
uea,201187,2012
uea,201187,2013
uea,201187,2014
uea,201118,2012
uea,201118,2013
uea,201118,2014
uea,201211,2012
uea,201211,2013
uea,201211,2014
uea,200303,2012
uea,200303,2013
uea,200303,2014
uea,200572,2012
uea,200572,2013
uea,200572,2014
uea,201548,2012
uea,201548,2013
uea,201548,2014
uea,200319,2012
uea,200319,2013
uea,200319,2014
uea,200466,2012
uea,200466,2013
uea,200466,2014
uea,201547,2012
uea,201547,2013
uea,201547,2014
uea,201166,2012
uea,201166,2013
uea,201166,2014
uea,200915,2012
uea,200915,2013
uea,200915,2014
uea,200324,2012
uea,200324,2013
uea,200324,2014
uea,200325,2012
uea,200325,2013
uea,200325,2014
uea,200326,2012
uea,200326,2013
uea,200326,2014
uea,200332,2012
uea,200332,2013
uea,200332,2014
uea,200344,2012
uea,200344,2013
uea,200344,2014
uea,200346,2012
uea,200346,2013
uea,200346,2014
uea,200513,2012
uea,200513,2013
uea,200513,2014
uea,200500,2012
uea,200500,2013
uea,200500,2014
uea,201428,2012
uea,201428,2013
uea,201428,2014
uea,200507,2012
uea,200507,2013
uea,200507,2014
uea,200114,2012
uea,200114,2013
uea,200114,2014
uea,200124,2012
uea,200124,2013
uea,200124,2014
uea,200125,2012
uea,200125,2013
uea,200125,2014
uea,200628,2012
uea,200628,2013
uea,200628,2014
uea,200207,2012
uea,200207,2013
uea,200207,2014
uea,200218,2012
uea,200218,2013
uea,200218,2014
uea,200223,2012
uea,200223,2013
uea,200223,2014
uea,201549,2012
uea,201549,2013
uea,201549,2014
uea,200308,2012
uea,200308,2013
uea,200308,2014
uea,200339,2012
uea,200339,2013
uea,200339,2014
uea,200841,2012
uea,200841,2013
uea,200841,2014
uea,201952,2012
uea,201952,2013
uea,201952,2014
uea,200378,2012
uea,200378,2013
uea,200378,2014
uea,110,1997
uea,110,1998
uea,110,1999
uea,110,2000
uea,110,2001
uea,110,2002
uea,110,2003
uea,110,2004
uea,110,2005
uea,110,2006
uea,110,2007
uea,110,2008
uea,110,2009
uea,110,2010
uea,110,2011
uea,110,2012
uea,4069,2012
uea,847,2012
uea,4803,2012
uea,2769,2012
uea,4063,2012
uea,3387,2012
uea,2224,2012
uea,2841,2012
uea,200003,2012
uea,200003,2013
uea,200003,2014
uea,200936,2012
uea,200936,2013
uea,200936,2014
uea,201206,2012
uea,201206,2013
uea,201206,2014
uea,200494,2012
uea,200494,2013
uea,200494,2014
uea,200016,2012
uea,200016,2013
uea,200016,2014
uea,200026,2012
uea,200026,2013
uea,200026,2014
uea,200443,2012
uea,200443,2013
uea,200443,2014
uea,201575,2012
uea,201575,2013
uea,201575,2014
uea,200651,2012
uea,200651,2013
uea,200651,2014
uea,200417,2012
uea,200417,2013
uea,200417,2014
uea,201298,2012
uea,201298,2013
uea,201298,2014
uea,201389,2012
uea,201389,2013
uea,201389,2014
uea,200039,2012
uea,200039,2013
uea,200039,2014
uea,200040,2012
uea,200040,2013
uea,200040,2014
uea,200748,2012
uea,200748,2013
uea,200748,2014
uea,200495,2012
uea,200495,2013
uea,200495,2014
uea,201558,2012
uea,201558,2013
uea,201558,2014
uea,201114,2012
uea,201114,2013
uea,201114,2014
uea,201439,2012
uea,201439,2013
uea,201439,2014
uea,200632,2012
uea,200632,2013
uea,200632,2014
uea,200070,2012
uea,200070,2013
uea,200070,2014
uea,200875,2012
uea,200875,2013
uea,200875,2014
uea,201684,2012
uea,201684,2013
uea,201684,2014
uea,200707,2012
uea,200707,2013
uea,200707,2014
uea,200515,2012
uea,200515,2013
uea,200515,2014
uea,200072,2012
uea,200072,2013
uea,200072,2014
uea,200073,2012
uea,200073,2013
uea,200073,2014
uea,200075,2012
uea,200075,2013
uea,200075,2014
uea,201550,2012
uea,201550,2013
uea,201550,2014
uea,200077,2012
uea,200077,2013
uea,200077,2014
uea,201535,2012
uea,201535,2013
uea,201535,2014
uea,201271,2012
uea,201271,2013
uea,201271,2014
uea,201583,2012
uea,201583,2013
uea,201583,2014
uea,200081,2012
uea,200081,2013
uea,200081,2014
uea,201132,2012
uea,201132,2013
uea,201132,2014
uea,200732,2012
uea,200732,2013
uea,200732,2014
uea,200608,2012
uea,200608,2013
uea,200608,2014
uea,200091,2012
uea,200091,2013
uea,200091,2014
uea,201545,2012
uea,201545,2013
uea,201545,2014
uea,201138,2012
uea,201138,2013
uea,201138,2014
uea,200100,2012
uea,200100,2013
uea,200100,2014
uea,201969,2012
uea,201969,2013
uea,201969,2014
uea,200724,2012
uea,200724,2013
uea,200724,2014
uea,201123,2012
uea,201123,2013
uea,201123,2014
uea,201032,2012
uea,201032,2013
uea,201032,2014
uea,200787,2012
uea,200787,2013
uea,200787,2014
uea,200552,2012
uea,200552,2013
uea,200552,2014
uea,201779,2012
uea,201779,2013
uea,201779,2014
uea,202081,2012
uea,202081,2013
uea,202081,2014
uea,200996,2012
uea,200996,2013
uea,200996,2014
uea,201160,2012
uea,201160,2013
uea,201160,2014
uea,200108,2012
uea,200108,2013
uea,200108,2014
uea,200780,2012
uea,200780,2013
uea,200780,2014
uea,200111,2012
uea,200111,2013
uea,200111,2014
uea,201804,2012
uea,201804,2013
uea,201804,2014
uea,200115,2012
uea,200115,2013
uea,200115,2014
uea,201122,2012
uea,201122,2013
uea,201122,2014
uea,200117,2012
uea,200117,2013
uea,200117,2014
uea,200517,2012
uea,200517,2013
uea,200517,2014
uea,201571,2012
uea,201571,2013
uea,201571,2014
uea,200595,2012
uea,200595,2013
uea,200595,2014
uea,201060,2012
uea,201060,2013
uea,201060,2014
uea,200737,2012
uea,200737,2013
uea,200737,2014
uea,200122,2012
uea,200122,2013
uea,200122,2014
uea,200123,2012
uea,200123,2013
uea,200123,2014
uea,200938,2012
uea,200938,2013
uea,200938,2014
uea,200636,2012
uea,200636,2013
uea,200636,2014
uea,200126,2012
uea,200126,2013
uea,200126,2014
uea,200876,2012
uea,200876,2013
uea,200876,2014
uea,200128,2012
uea,200128,2013
uea,200128,2014
uea,200129,2012
uea,200129,2013
uea,200129,2014
uea,200850,2012
uea,200850,2013
uea,200850,2014
uea,200131,2012
uea,200131,2013
uea,200131,2014
uea,201717,2012
uea,201717,2013
uea,201717,2014
uea,201527,2012
uea,201527,2013
uea,201527,2014
uea,200136,2012
uea,200136,2013
uea,200136,2014
uea,201773,2012
uea,201773,2013
uea,201773,2014
uea,200137,2012
uea,200137,2013
uea,200137,2014
uea,200591,2012
uea,200591,2013
uea,200591,2014
uea,200838,2012
uea,200838,2013
uea,200838,2014
uea,200553,2012
uea,200553,2013
uea,200553,2014
uea,200401,2012
uea,200401,2013
uea,200401,2014
uea,200509,2012
uea,200509,2013
uea,200509,2014
uea,201937,2012
uea,201937,2013
uea,201937,2014
uea,200658,2012
uea,200658,2013
uea,200658,2014
uea,201141,2012
uea,201141,2013
uea,201141,2014
uea,200419,2012
uea,200419,2013
uea,200419,2014
uea,201155,2012
uea,201155,2013
uea,201155,2014
uea,200149,2012
uea,200149,2013
uea,200149,2014
uea,200150,2012
uea,200150,2013
uea,200150,2014
uea,201673,2012
uea,201673,2013
uea,201673,2014
uea,201129,2012
uea,201129,2013
uea,201129,2014
uea,200152,2012
uea,200152,2013
uea,200152,2014
uea,200153,2012
uea,200153,2013
uea,200153,2014
uea,201208,2012
uea,201208,2013
uea,201208,2014
uea,201321,2012
uea,201321,2013
uea,201321,2014
uea,201126,2012
uea,201126,2013
uea,201126,2014
uea,200162,2012
uea,200162,2013
uea,200162,2014
uea,200163,2012
uea,200163,2013
uea,200163,2014
uea,200164,2012
uea,200164,2013
uea,200164,2014
uea,200434,2012
uea,200434,2013
uea,200434,2014
uea,201151,2012
uea,201151,2013
uea,201151,2014
uea,200974,2012
uea,200974,2013
uea,200974,2014
uea,200165,2012
uea,200165,2013
uea,200165,2014
uea,200627,2012
uea,200627,2013
uea,200627,2014
uea,200168,2012
uea,200168,2013
uea,200168,2014
uea,200546,2012
uea,200546,2013
uea,200546,2014
uea,201982,2012
uea,201982,2013
uea,201982,2014
uea,200171,2012
uea,200171,2013
uea,200171,2014
uea,200173,2012
uea,200173,2013
uea,200173,2014
uea,201714,2012
uea,201714,2013
uea,201714,2014
uea,201441,2012
uea,201441,2013
uea,201441,2014
uea,200175,2012
uea,200175,2013
uea,200175,2014
uea,200686,2012
uea,200686,2013
uea,200686,2014
uea,200976,2012
uea,200976,2013
uea,200976,2014
uea,201577,2012
uea,201577,2013
uea,201577,2014
uea,201650,2012
uea,201650,2013
uea,201650,2014
uea,201183,2012
uea,201183,2013
uea,201183,2014
uea,201587,2012
uea,201587,2013
uea,201587,2014
uea,200179,2012
uea,200179,2013
uea,200179,2014
uea,201962,2012
uea,201962,2013
uea,201962,2014
uea,201762,2012
uea,201762,2013
uea,201762,2014
uea,200185,2012
uea,200185,2013
uea,200185,2014
uea,201735,2012
uea,201735,2013
uea,201735,2014
uea,200209,2012
uea,200209,2013
uea,200209,2014
uea,200746,2012
uea,200746,2013
uea,200746,2014
uea,201688,2012
uea,201688,2013
uea,201688,2014
uea,200198,2012
uea,200198,2013
uea,200198,2014
uea,200202,2012
uea,200202,2013
uea,200202,2014
uea,200622,2012
uea,200622,2013
uea,200622,2014
uea,201554,2012
uea,201554,2013
uea,201554,2014
uea,201063,2012
uea,201063,2013
uea,201063,2014
uea,200720,2012
uea,200720,2013
uea,200720,2014
uea,200730,2012
uea,200730,2013
uea,200730,2014
uea,200638,2012
uea,200638,2013
uea,200638,2014
uea,200214,2012
uea,200214,2013
uea,200214,2014
uea,201328,2012
uea,201328,2013
uea,201328,2014
uea,200215,2012
uea,200215,2013
uea,200215,2014
uea,201228,2012
uea,201228,2013
uea,201228,2014
uea,202008,2012
uea,202008,2013
uea,202008,2014
uea,200545,2012
uea,200545,2013
uea,200545,2014
uea,201201,2012
uea,201201,2013
uea,201201,2014
uea,201148,2012
uea,201148,2013
uea,201148,2014
uea,201147,2012
uea,201147,2013
uea,201147,2014
uea,200614,2012
uea,200614,2013
uea,200614,2014
uea,200227,2012
uea,200227,2013
uea,200227,2014
uea,200228,2012
uea,200228,2013
uea,200228,2014
uea,201754,2012
uea,201754,2013
uea,201754,2014
uea,200231,2012
uea,200231,2013
uea,200231,2014
uea,200964,2012
uea,200964,2013
uea,200964,2014
uea,201194,2012
uea,201194,2013
uea,201194,2014
uea,201024,2012
uea,201024,2013
uea,201024,2014
uea,200236,2012
uea,200236,2013
uea,200236,2014
uea,200237,2012
uea,200237,2013
uea,200237,2014
uea,200238,2012
uea,200238,2013
uea,200238,2014
uea,200749,2012
uea,200749,2013
uea,200749,2014
uea,201081,2012
uea,201081,2013
uea,201081,2014
uea,200643,2012
uea,200643,2013
uea,200643,2014
uea,200247,2012
uea,200247,2013
uea,200247,2014
uea,200408,2012
uea,200408,2013
uea,200408,2014
uea,201556,2012
uea,201556,2013
uea,201556,2014
uea,200261,2012
uea,200261,2013
uea,200261,2014
uea,200262,2012
uea,200262,2013
uea,200262,2014
uea,200264,2012
uea,200264,2013
uea,200264,2014
uea,201539,2012
uea,201539,2013
uea,201539,2014
uea,200609,2012
uea,200609,2013
uea,200609,2014
uea,201923,2012
uea,201923,2013
uea,201923,2014
uea,200918,2012
uea,200918,2013
uea,200918,2014
uea,200741,2012
uea,200741,2013
uea,200741,2014
uea,201520,2012
uea,201520,2013
uea,201520,2014
uea,201187,2012
uea,201187,2013
uea,201187,2014
uea,201998,2012
uea,201998,2013
uea,201998,2014
uea,201118,2012
uea,201118,2013
uea,201118,2014
uea,200350,2012
uea,200350,2013
uea,200350,2014
uea,201516,2012
uea,201516,2013
uea,201516,2014
uea,200287,2012
uea,200287,2013
uea,200287,2014
uea,200289,2012
uea,200289,2013
uea,200289,2014
uea,200645,2012
uea,200645,2013
uea,200645,2014
uea,200293,2012
uea,200293,2013
uea,200293,2014
uea,201974,2012
uea,201974,2013
uea,201974,2014
uea,201211,2012
uea,201211,2013
uea,201211,2014
uea,200297,2012
uea,200297,2013
uea,200297,2014
uea,200727,2012
uea,200727,2013
uea,200727,2014
uea,200619,2012
uea,200619,2013
uea,200619,2014
uea,201519,2012
uea,201519,2013
uea,201519,2014
uea,200303,2012
uea,200303,2013
uea,200303,2014
uea,200304,2012
uea,200304,2013
uea,200304,2014
uea,200572,2012
uea,200572,2013
uea,200572,2014
uea,201783,2012
uea,201783,2013
uea,201783,2014
uea,201733,2012
uea,201733,2013
uea,201733,2014
uea,200309,2012
uea,200309,2013
uea,200309,2014
uea,200411,2012
uea,200411,2013
uea,200411,2014
uea,201548,2012
uea,201548,2013
uea,201548,2014
